,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
210063,,,,,248.0,-0.014302496798336506,,,,,248.0,0.0018569044768810272
210226,,,,,3189.0,0.0036014881916344166,,,,,3189.0,-0.015227215364575386
210241,,,,,2551.0,0.008073731325566769,,,,,2551.0,0.01880323328077793
210270,,,,,303.0,-0.025970913469791412,,,,,303.0,0.006574973464012146
210371,,,,,532.0,-0.0019543184898793697,,,,,532.0,0.0014458353398367763
210484,,,,,1414.0,-0.0019948589615523815,,,,,1414.0,-0.007676809560507536
210536,,,,,2240.0,0.009725231677293777,,,,,2240.0,-0.011013285256922245
210654,,,,,3249.0,0.01029275543987751,,,,,3249.0,0.008413293398916721
210691,,,,,3416.0,-0.002022044500336051,,,,,3416.0,-0.0036362353712320328
210887,,,,,612.0,-0.0016910834237933159,,,,,612.0,-0.001459820312447846
211242,,,,,324.0,-0.007283806335180998,,,,,324.0,-0.004505310673266649
211458,,,,,72.0,-0.003348005935549736,,,,,72.0,-0.0024691212456673384
211490,,,,,3902.0,0.0031093209981918335,,,,,3902.0,-0.01027491595596075
211631,,,,,3008.0,0.0024247211404144764,,,,,3008.0,-0.003451234893873334
211936,,,,,3730.0,-0.003971063066273928,,,,,3730.0,0.0034123030491173267
212190,,,,,3747.0,-0.012236259877681732,,,,,3747.0,0.005896897055208683
212196,,,,,1213.0,0.003333984175696969,,,,,1213.0,0.02260878123342991
212383,,,,,2251.0,-0.0022356880363076925,,,,,2251.0,-0.004369757603853941
212521,,,,,156.0,-0.01562152523547411,,,,,156.0,-0.005011206027120352
212829,,,,,3457.0,-0.0035591984633356333,,,,,3457.0,0.00880972109735012
212953,,,,,1529.0,-0.0004562367685139179,,,,,1529.0,0.012549489736557007
213305,,,,,961.0,-0.009211207740008831,,,,,961.0,-0.0023258128203451633
213537,,,,,1547.0,0.00488731823861599,,,,,1547.0,-0.00899663195014
213743,,,,,2949.0,-0.005936751142144203,,,,,2949.0,0.005291808396577835
213777,,,,,1234.0,-0.010243815369904041,,,,,1234.0,0.009318310767412186
213964,,,,,198.0,0.001994099235162139,,,,,198.0,-0.0012616587337106466
214126,,,,,2548.0,-0.005756033584475517,,,,,2548.0,0.0026694878470152617
215531,,,,,656.0,0.0019601229578256607,,,,,656.0,-0.00481382105499506
215557,,,,,2316.0,-0.0042678131721913815,,,,,2316.0,-0.009221948683261871
215845,,,,,3697.0,-0.003693188773468137,,,,,3697.0,0.00842236913740635
216029,,,,,2101.0,-0.012031624093651772,,,,,2101.0,0.0024552419781684875
216987,,,,,3817.0,0.0064422814175486565,,,,,3817.0,0.0012639465276151896
217900,,,,,935.0,-0.0021909018978476524,,,,,935.0,0.023245427757501602
217985,,,,,1125.0,-0.0017597859259694815,,,,,1125.0,0.0018906607292592525
219177,,,,,3897.0,-0.015736080706119537,,,,,3897.0,0.020802780985832214
219394,,,,,912.0,-0.010974844917654991,,,,,912.0,0.030598774552345276
219530,,,,,1933.0,-0.012046875432133675,,,,,1933.0,-0.007260351907461882
219634,,,,,2.0,-0.002507342491298914,,,,,2.0,0.025249745696783066
220303,,,,,3430.0,0.0030820006504654884,,,,,3430.0,0.008324162103235722
220594,,,,,1928.0,0.00564794335514307,,,,,1928.0,-0.007617701776325703
221085,,,,,1605.0,-0.019755112007260323,,,,,1605.0,0.017654461786150932
221491,,,,,2554.0,0.0008650354575365782,,,,,2554.0,0.004819117020815611
221810,,,,,1322.0,-0.000297661405056715,,,,,1322.0,0.006850335281342268
221857,,,,,3919.0,-0.0014835692709311843,,,,,3919.0,-0.005050216801464558
222526,,,,,3796.0,-0.0003616177709773183,,,,,3796.0,-0.012413849122822285
222728,,,,,2806.0,0.004563489928841591,,,,,2806.0,-0.0034773205406963825
223020,,,,,778.0,-0.017321716994047165,,,,,778.0,0.010207259096205235
223037,,,,,1872.0,-0.0010262852301821113,,,,,1872.0,0.0008082702988758683
223038,,,,,2830.0,5.709927063435316e-05,,,,,2830.0,-0.00797070562839508
223073,,,,,696.0,0.004397318232804537,,,,,696.0,0.009416110813617706
223513,,,,,2893.0,0.010512685403227806,,,,,2893.0,0.008475396782159805
223749,,,,,21.0,-0.009418776258826256,,,,,21.0,0.02795991487801075
224095,,,,,250.0,0.010390695184469223,,,,,250.0,0.014180386438965797
224318,,,,,3553.0,0.0033218488097190857,,,,,3553.0,0.009190374054014683
224376,,,,,533.0,-0.0026981174014508724,,,,,533.0,0.008739626035094261
224582,,,,,3757.0,-0.0031921155750751495,,,,,3757.0,0.011561943218111992
224862,,,,,661.0,-0.011770765297114849,,,,,661.0,0.01407401543110609
225371,,,,,2985.0,-0.010449266992509365,,,,,2985.0,0.028705336153507233
225855,,,,,2951.0,-0.0017929376335814595,,,,,2951.0,-0.002234018174931407
226413,,,,,1914.0,-0.008179835975170135,,,,,1914.0,0.0015094827394932508
226537,,,,,1717.0,-0.0095048313960433,,,,,1717.0,0.0051726289093494415
227107,,,,,466.0,0.0002530475612729788,,,,,466.0,0.019925931468605995
227183,,,,,1378.0,0.009529954753816128,,,,,1378.0,0.00352070527151227
227217,,,,,1573.0,0.008321255445480347,,,,,1573.0,0.020643820986151695
227224,,,,,1722.0,-0.011803928762674332,,,,,1722.0,-0.0002631167590152472
227576,,,,,1858.0,0.01142624206840992,,,,,1858.0,-0.010313207283616066
227578,,,,,258.0,0.009827723726630211,,,,,258.0,-0.0037006756756454706
227637,,,,,1525.0,0.003923031967133284,,,,,1525.0,0.007523067761212587
227705,,,,,338.0,-0.0007239743717946112,,,,,338.0,-0.00941926147788763
228103,,,,,215.0,0.0031962385401129723,,,,,215.0,0.007736074738204479
228648,,,,,2967.0,0.0009395810775458813,,,,,2967.0,0.005584503524005413
228665,,,,,1238.0,0.02063140645623207,,,,,1238.0,0.006201082840561867
229697,,,,,3502.0,0.00513616856187582,,,,,3502.0,-0.004626304842531681
231099,,,,,3853.0,0.007207879796624184,,,,,3853.0,-0.0031804321333765984
231322,,,,,47.0,-0.019936835393309593,,,,,47.0,0.02356291189789772
231843,,,,,3089.0,-0.003242052625864744,,,,,3089.0,0.01786128617823124
232334,,,,,631.0,-0.01595303602516651,,,,,631.0,0.0034493233542889357
232583,,,,,1904.0,0.003980097360908985,,,,,1904.0,-0.013308859430253506
232596,,,,,2594.0,-0.0073997327126562595,,,,,2594.0,-0.0014015811029821634
233671,,,,,1393.0,-0.0036647310480475426,,,,,1393.0,0.029599159955978394
233872,,,,,3054.0,-0.003540816716849804,,,,,3054.0,0.009163996204733849
234045,,,,,1130.0,-0.002188259968534112,,,,,1130.0,0.00022174720652401447
234534,,,,,3317.0,0.002093028277158737,,,,,3317.0,0.01539213489741087
234736,,,,,798.0,0.005469829775393009,,,,,798.0,-0.0061073931865394115
235135,,,,,1767.0,-0.0026656840927898884,,,,,1767.0,-0.015192430466413498
235849,,,,,673.0,0.0053671058267354965,,,,,673.0,0.00911150686442852
235865,,,,,3322.0,0.006163668818771839,,,,,3322.0,0.0008226111531257629
235872,,,,,2700.0,-0.013730263337492943,,,,,2700.0,0.0068751112557947636
236287,,,,,1426.0,0.004496045410633087,,,,,1426.0,0.006527773104608059
236453,,,,,1753.0,-0.001900610513985157,,,,,1753.0,-0.00042753684101626277
236460,,,,,1911.0,0.00773813109844923,,,,,1911.0,0.0058077601715922356
236550,,,,,2421.0,-0.00023624789901077747,,,,,2421.0,0.00019448844250291586
236806,,,,,3615.0,0.010286837816238403,,,,,3615.0,-0.012505937367677689
237161,,,,,2857.0,0.011295638047158718,,,,,2857.0,0.01208627037703991
237250,,,,,397.0,0.007531934417784214,,,,,397.0,-0.006274925544857979
237350,,,,,119.0,0.007914571091532707,,,,,119.0,0.011491332203149796
237361,,,,,2769.0,0.01065218448638916,,,,,2769.0,0.003465916495770216
238322,,,,,1992.0,0.006931495852768421,,,,,1992.0,0.012577872723340988
238646,,,,,2298.0,-0.018524112179875374,,,,,2298.0,0.010208901017904282
238747,,,,,3449.0,-0.007951376959681511,,,,,3449.0,0.0006817888934165239
238823,,,,,2849.0,0.0002134721726179123,,,,,2849.0,-0.009812538512051105
238917,,,,,3858.0,-0.019833937287330627,,,,,3858.0,-0.0005369698628783226
238951,,,,,1194.0,0.004635937511920929,,,,,1194.0,0.011545632965862751
239259,,,,,2757.0,0.007415345869958401,,,,,2757.0,-0.0022175428457558155
239408,,,,,2945.0,-0.005427577532827854,,,,,2945.0,-0.008571285754442215
239418,,,,,70.0,-0.025049978867173195,,,,,70.0,0.014063078910112381
239606,,,,,2091.0,0.010371014475822449,,,,,2091.0,0.01646549068391323
240025,,,,,2897.0,0.012799341231584549,,,,,2897.0,-0.007984902709722519
240851,,,,,1252.0,-0.005221583414822817,,,,,1252.0,0.011480518616735935
240903,,,,,3022.0,-0.010724365711212158,,,,,3022.0,0.0017922730185091496
241127,,,,,427.0,-0.008132417686283588,,,,,427.0,0.002565050031989813
241252,,,,,3117.0,-0.0010529638966545463,,,,,3117.0,-0.0050014471635222435
241422,,,,,2753.0,0.0018734600162133574,,,,,2753.0,0.005699817556887865
241832,,,,,3467.0,-0.012743331491947174,,,,,3467.0,0.009349699132144451
242209,,,,,3.0,-0.011869942769408226,,,,,3.0,0.0034939502365887165
242235,,,,,3160.0,-0.008135609328746796,,,,,3160.0,-0.0015230588614940643
242236,,,,,893.0,0.0025051613338291645,,,,,893.0,-0.008180821314454079
242636,,,,,1633.0,0.01718597114086151,,,,,1633.0,0.0030019318219274282
243380,,,,,3798.0,-0.0011844027321785688,,,,,3798.0,0.011758211068809032
243642,,,,,3014.0,-0.011369760148227215,,,,,3014.0,0.005430402234196663
243701,,,,,3216.0,0.015282558277249336,,,,,3216.0,0.004003583919256926
243721,,,,,1630.0,0.006760862655937672,,,,,1630.0,0.005716320127248764
243724,,,,,3092.0,0.00558177987113595,,,,,3092.0,-0.0010772744426503778
243727,,,,,2293.0,-0.008259309455752373,,,,,2293.0,0.003482984844595194
243744,,,,,3403.0,0.000791450496762991,,,,,3403.0,-0.0028116796165704727
243766,,,,,205.0,0.01161777600646019,,,,,205.0,-0.003332665655761957
243775,,,,,2627.0,0.007181643042713404,,,,,2627.0,0.0036510834470391273
243779,,,,,2484.0,3.257370553910732e-05,,,,,2484.0,-0.005065286997705698
243866,,,,,280.0,-0.008664442226290703,,,,,280.0,0.003179993014782667
243871,,,,,3645.0,-0.0029557866510003805,,,,,3645.0,-0.004356293007731438
243896,,,,,601.0,0.007601936347782612,,,,,601.0,-0.024543697014451027
243903,,,,,1142.0,-0.02072315476834774,,,,,1142.0,-0.013187986798584461
243910,,,,,617.0,0.0014895612839609385,,,,,617.0,-0.004028531722724438
243959,,,,,660.0,0.006817106157541275,,,,,660.0,0.004177713766694069
243966,,,,,666.0,0.027167050167918205,,,,,666.0,0.0002116564428433776
243980,,,,,672.0,0.022290674969553947,,,,,672.0,0.002712435554713011
244008,,,,,2168.0,-0.0027774223126471043,,,,,2168.0,0.006641927640885115
244043,,,,,1558.0,0.002603664295747876,,,,,1558.0,0.006688164547085762
244090,,,,,2538.0,-0.008511772379279137,,,,,2538.0,-0.001213697250932455
244140,,,,,2584.0,-0.008651375770568848,,,,,2584.0,-0.007337840739637613
244160,,,,,1794.0,0.0025044989306479692,,,,,1794.0,0.00810158345848322
244215,,,,,1040.0,-0.00010185351129621267,,,,,1040.0,-0.003914210945367813
244265,,,,,3906.0,0.0006725579733029008,,,,,3906.0,-0.0059379031881690025
244268,,,,,1221.0,-0.0019341346342116594,,,,,1221.0,0.01239790115505457
244500,,,,,2735.0,-0.014890089631080627,,,,,2735.0,0.010907834395766258
245201,,,,,3885.0,0.009616566821932793,,,,,3885.0,0.012883400544524193
245276,,,,,1148.0,0.010332271456718445,,,,,1148.0,0.009817014448344707
245429,,,,,928.0,-0.015311406925320625,,,,,928.0,0.0020661281887441874
245909,,,,,514.0,0.017551206052303314,,,,,514.0,-0.006868176162242889
246068,,,,,73.0,0.0076071880757808685,,,,,73.0,-0.008652365766465664
246169,,,,,3201.0,-0.005477158352732658,,,,,3201.0,0.0034864400513470173
246522,,,,,1210.0,0.003449026495218277,,,,,,
247007,,,,,94.0,0.006758168339729309,,,,,94.0,-0.006540218833833933
247021,,,,,1274.0,-0.01236358005553484,,,,,1274.0,0.0012334610801190138
247691,,,,,1332.0,0.00392376771196723,,,,,1332.0,0.0018509962828829885
248011,,,,,565.0,0.004005987197160721,,,,,565.0,0.006386294029653072
248392,,,,,3879.0,0.00528753362596035,,,,,3879.0,0.012980788946151733
248524,,,,,1554.0,-0.008980159647762775,,,,,1554.0,-0.019623305648565292
248587,,,,,2057.0,0.0012032757513225079,,,,,2057.0,0.01072484627366066
249031,,,,,3585.0,-0.00839226134121418,,,,,3585.0,-0.011928360909223557
249072,,,,,2014.0,0.0035036257468163967,,,,,2014.0,-0.013795774430036545
249556,,,,,3354.0,0.0037832902744412422,,,,,3354.0,0.01749224029481411
249880,,,,,863.0,0.010507982224225998,,,,,863.0,-0.004177395720034838
249895,,,,,2370.0,0.006648249924182892,,,,,2370.0,0.008884637616574764
250015,,,,,562.0,-0.007893850095570087,,,,,562.0,0.003151108045130968
250549,,,,,,,,,,,2028.0,0.028715845197439194
250752,,,,,3035.0,0.004024605266749859,,,,,,
250961,,,,,3719.0,0.01624075323343277,,,,,3719.0,0.000985974445939064
252963,,,,,2713.0,-0.008119679987430573,,,,,2713.0,0.002354592550545931
253229,,,,,3937.0,0.004905344918370247,,,,,3937.0,-0.003022938733920455
253295,,,,,2512.0,-0.001130928285419941,,,,,2512.0,0.005254077725112438
253304,,,,,164.0,0.0053547522984445095,,,,,164.0,0.0057060606777668
253498,,,,,805.0,0.011028946377336979,,,,,805.0,0.003616965375840664
253811,,,,,368.0,0.0033647804521024227,,,,,368.0,0.026517141610383987
254172,,,,,363.0,0.006461826153099537,,,,,363.0,0.007817620411515236
254781,,,,,3342.0,0.005101912654936314,,,,,3342.0,-0.010009721852838993
255544,,,,,2183.0,0.0005848692962899804,,,,,2183.0,0.0051602949388325214
255568,,,,,107.0,0.0037772436626255512,,,,,107.0,0.015343790873885155
255843,,,,,2040.0,0.003225975204259157,,,,,2040.0,0.0027862293645739555
255998,,,,,3754.0,-0.004886258859187365,,,,,3754.0,-0.014622888527810574
256277,,,,,2759.0,-0.013942264020442963,,,,,2759.0,-0.0013138620415702462
256625,,,,,920.0,0.02200082316994667,,,,,920.0,-0.016039641574025154
256680,,,,,1945.0,0.0012644159141927958,,,,,1945.0,0.02258993126451969
256753,,,,,3334.0,0.01484859362244606,,,,,,
257475,,,,,2450.0,0.004009457770735025,,,,,2450.0,0.01009458675980568
257847,,,,,1921.0,0.005414776038378477,,,,,1921.0,0.022152578458189964
257866,,,,,1939.0,0.004777057096362114,,,,,1939.0,-0.00704033300280571
258137,,,,,2395.0,0.0014634868130087852,,,,,2395.0,0.02370799146592617
258361,,,,,2804.0,0.000710437772795558,,,,,2804.0,2.2527878172695637e-05
258995,,,,,2899.0,-0.002504228614270687,,,,,2899.0,0.0016789315268397331
259684,,,,,1982.0,-0.014512226916849613,,,,,1982.0,0.01420871913433075
260712,,,,,3393.0,-0.0063255405984818935,,,,,3393.0,0.005941241513937712
260802,,,,,2239.0,-0.01870511658489704,,,,,2239.0,0.014307837001979351
260950,,,,,3047.0,0.006683172658085823,,,,,3047.0,0.006647657603025436
261395,,,,,2140.0,-0.005159416701644659,,,,,2140.0,-0.013699626550078392
261780,,,,,2160.0,0.00988907739520073,,,,,2160.0,0.009300431236624718
262091,,,,,910.0,0.0074474685825407505,,,,,910.0,0.016159476712346077
262138,,,,,3270.0,0.015008902177214622,,,,,3270.0,0.005081689916551113
262484,,,,,990.0,-0.018216587603092194,,,,,990.0,-0.0034890465904027224
263149,,,,,1859.0,0.008604195900261402,,,,,1859.0,0.010283869691193104
263251,,,,,3673.0,0.005336369853466749,,,,,3673.0,0.0004696969408541918
263618,,,,,1010.0,-0.0026403937954455614,,,,,1010.0,0.0020853918977081776
263672,,,,,34.0,-0.006802910007536411,,,,,34.0,0.0172854196280241
263805,,,,,2036.0,-0.02308027260005474,,,,,2036.0,-0.004053947515785694
263880,,,,,2678.0,0.0030169503297656775,,,,,2678.0,-0.009788114577531815
263936,,,,,1551.0,0.006449362728744745,,,,,1551.0,0.0007462829817086458
263938,,,,,3157.0,-0.0016227444866672158,,,,,3157.0,0.012899582274258137
264807,,,,,3784.0,0.0029108154121786356,,,,,3784.0,0.016263382509350777
264918,,,,,3203.0,-0.002320230472832918,,,,,3203.0,-0.0037613683380186558
265303,,,,,1980.0,-0.011907336302101612,,,,,1980.0,0.009149882942438126
265567,,,,,2294.0,-0.004729346372187138,,,,,2294.0,0.004240522626787424
265966,,,,,163.0,0.0031263071577996016,,,,,,
267425,,,,,2188.0,0.0035675298422574997,,,,,2188.0,0.004012402147054672
267623,,,,,3190.0,0.0006452538073062897,,,,,3190.0,0.014668540097773075
267630,,,,,1759.0,-0.00643456494435668,,,,,1759.0,0.008292627520859241
267843,,,,,2289.0,-0.00587046705186367,,,,,2289.0,0.011773883365094662
267861,,,,,988.0,0.014299078844487667,,,,,988.0,-0.0008863374823704362
268177,,,,,3752.0,0.010201873257756233,,,,,3752.0,0.00549568934366107
268394,,,,,2008.0,-0.00943535752594471,,,,,2008.0,-0.0034247206058353186
268484,,,,,3456.0,-0.009555364958941936,,,,,3456.0,-0.011266227811574936
268606,,,,,1948.0,-0.006013939622789621,,,,,1948.0,0.013320245780050755
268804,,,,,1466.0,-0.01854550652205944,,,,,1466.0,-0.010634024627506733
268925,,,,,3629.0,0.008345446549355984,,,,,3629.0,-0.002875333419069648
268985,,,,,3834.0,0.0006574774160981178,,,,,3834.0,0.010584131814539433
269054,,,,,2164.0,-0.005489537492394447,,,,,2164.0,0.010414840653538704
269156,,,,,3358.0,0.0023016389459371567,,,,,3358.0,0.006629848387092352
269208,,,,,2743.0,-0.008756200782954693,,,,,2743.0,0.001760251121595502
269877,,,,,443.0,-0.017186913639307022,,,,,443.0,0.003963951021432877
270922,,,,,3896.0,0.005026757717132568,,,,,3896.0,0.011392357759177685
270942,,,,,1518.0,-0.021192427724599838,,,,,1518.0,0.00015197438187897205
271574,,,,,2793.0,0.001854859758168459,,,,,2793.0,0.013280806131660938
271825,,,,,2707.0,0.017695721238851547,,,,,2707.0,0.01241426169872284
271991,,,,,3039.0,0.00606138352304697,,,,,3039.0,0.008392882533371449
272518,,,,,151.0,-0.011667449958622456,,,,,151.0,-0.004810961429029703
272881,,,,,473.0,-0.00843693409115076,,,,,473.0,-0.0011847976129502058
273010,,,,,1520.0,-0.015376552939414978,,,,,1520.0,0.006951106712222099
273064,,,,,3318.0,0.0002234312705695629,,,,,3318.0,0.0016252968925982714
273145,,,,,2717.0,-0.020984914153814316,,,,,2717.0,0.02713879756629467
273378,,,,,2023.0,-0.0055787283927202225,,,,,2023.0,0.024314478039741516
273937,,,,,246.0,-0.009301441721618176,,,,,246.0,0.00968577153980732
273940,,,,,2859.0,0.012631422840058804,,,,,2859.0,-0.005562846083194017
273948,,,,,2345.0,0.00012548320228233933,,,,,2345.0,0.006817059125751257
274186,,,,,917.0,8.659277227707207e-05,,,,,917.0,-0.005919588729739189
274740,,,,,1446.0,0.009926221333444118,,,,,1446.0,-0.008537056855857372
275416,,,,,967.0,0.003972255624830723,,,,,967.0,0.0010851144324988127
275605,,,,,2364.0,-0.009771449491381645,,,,,2364.0,0.01699439436197281
275607,,,,,2365.0,-0.004905374720692635,,,,,2365.0,0.004438227973878384
275691,,,,,1936.0,0.004377258010208607,,,,,1936.0,-0.0002866789000108838
276391,,,,,1934.0,-0.0012970652896910906,,,,,1934.0,-0.018757056444883347
276618,,,,,3945.0,0.025934182107448578,,,,,3945.0,0.0002793075982481241
276819,,,,,2464.0,-0.003208443056792021,,,,,2464.0,6.17949990555644e-05
277080,,,,,1754.0,-0.0029802201315760612,,,,,1754.0,-0.008673732168972492
277183,,,,,2785.0,-0.011370336636900902,,,,,2785.0,-0.016848156228661537
277369,,,,,1439.0,0.0022086426615715027,,,,,1439.0,0.010912754572927952
278183,,,,,2720.0,-0.003477894701063633,,,,,2720.0,0.004539512097835541
278186,,,,,2772.0,0.000724094221368432,,,,,2772.0,0.012820910662412643
278296,,,,,527.0,-0.006025710608810186,,,,,527.0,0.01975402794778347
278514,,,,,3021.0,0.0005137573461979628,,,,,3021.0,-0.010663202032446861
278673,,,,,2271.0,0.011370612308382988,,,,,2271.0,0.00011268025264143944
278674,,,,,1615.0,0.0009766494622454047,,,,,1615.0,0.01129048690199852
278942,,,,,3465.0,0.014612765051424503,,,,,3465.0,-0.007592604495584965
278946,,,,,1865.0,-0.005659960675984621,,,,,1865.0,0.002288663061335683
278997,,,,,273.0,0.017852183431386948,,,,,273.0,-0.007117780856788158
279046,,,,,291.0,-0.011280409060418606,,,,,291.0,0.00010404083877801895
279051,,,,,2850.0,-0.011937406845390797,,,,,2850.0,0.00853782333433628
279137,,,,,614.0,0.0026065027341246605,,,,,614.0,0.0041474332101643085
279228,,,,,2124.0,-0.005076381377875805,,,,,2124.0,0.004822481423616409
279557,,,,,1728.0,0.019192850217223167,,,,,1728.0,0.008189480751752853
279715,,,,,1783.0,-0.0070656780153512955,,,,,1783.0,0.0031876368448138237
279853,,,,,2903.0,0.0026096529327332973,,,,,2903.0,-0.0019267991883680224
279903,,,,,2916.0,-0.00330572621896863,,,,,2916.0,0.017664814367890358
279957,,,,,49.0,-0.0024756044149398804,,,,,49.0,-0.013305291533470154
279960,,,,,3725.0,-0.007150197867304087,,,,,3725.0,-0.017761975526809692
280378,,,,,1348.0,0.0018739437218755484,,,,,1348.0,0.008061403408646584
280418,,,,,2264.0,0.00977275986224413,,,,,2264.0,-0.001203504391014576
280480,,,,,1349.0,-0.014301746152341366,,,,,1349.0,-0.005919761024415493
280495,,,,,1395.0,0.006650405935943127,,,,,1395.0,0.00471595348790288
280561,,,,,1081.0,-0.020996464416384697,,,,,1081.0,0.009894787333905697
280784,,,,,3608.0,0.004054784309118986,,,,,3608.0,-0.005040145944803953
280824,,,,,476.0,-0.005081657320261002,,,,,476.0,0.012075299397110939
282438,,,,,1084.0,0.005932457745075226,,,,,1084.0,0.0209748987108469
282480,,,,,2062.0,-0.016033343970775604,,,,,2062.0,-0.0026284735649824142
283132,,,,,3441.0,-0.003945450764149427,,,,,3441.0,0.0038214847445487976
283554,,,,,828.0,0.00999758392572403,,,,,828.0,-0.0034077672753483057
283805,,,,,751.0,-0.0008970252820290625,,,,,751.0,-0.009616990573704243
283902,,,,,3223.0,0.005547682289034128,,,,,3223.0,0.013626394793391228
284594,,,,,392.0,-0.012950591742992401,,,,,392.0,-0.0057346876710653305
284845,,,,,1174.0,-0.006849377881735563,,,,,1174.0,0.005506557412445545
285267,,,,,298.0,-0.0035355808213353157,,,,,298.0,0.0009984782664105296
285441,,,,,1925.0,0.006935443263500929,,,,,1925.0,-0.010538985021412373
285468,,,,,1946.0,-0.00398466968908906,,,,,1946.0,0.019455185160040855
285574,,,,,83.0,0.002266934607177973,,,,,83.0,0.0001955401385203004
285771,,,,,2279.0,0.0014745285734534264,,,,,2279.0,-0.009962644428014755
285855,,,,,2061.0,-0.002699650591239333,,,,,2061.0,0.011144276708364487
285871,,,,,1285.0,0.006110793445259333,,,,,1285.0,0.011431900784373283
285935,,,,,1153.0,-0.01744534820318222,,,,,1153.0,0.00014716456644237041
285936,,,,,1154.0,0.005691172555088997,,,,,1154.0,0.0008324701339006424
286035,,,,,1202.0,-0.00132131134159863,,,,,1202.0,-0.005501478910446167
286507,,,,,1407.0,0.014575258828699589,,,,,1407.0,0.01731140725314617
287002,,,,,684.0,0.01055240724235773,,,,,684.0,-0.009038105607032776
287005,,,,,1534.0,-0.007079316768795252,,,,,1534.0,-0.004776619374752045
287016,,,,,2981.0,0.00028502242639660835,,,,,2981.0,-0.0034557729959487915
287181,,,,,3175.0,-0.007802991196513176,,,,,3175.0,0.00872130412608385
287884,,,,,2939.0,0.012781775556504726,,,,,2939.0,-0.009481734596192837
288075,,,,,1602.0,-0.0074851661920547485,,,,,1602.0,0.007926369085907936
288331,,,,,2901.0,0.0023119694087654352,,,,,2901.0,-0.007783409208059311
288479,,,,,2535.0,-0.02038094587624073,,,,,2535.0,0.0038063463289290667
288686,,,,,1266.0,0.0004359132726676762,,,,,1266.0,0.010485254228115082
288781,,,,,2453.0,0.016304709017276764,,,,,2453.0,0.016601819545030594
288916,,,,,2322.0,-0.003177245380356908,,,,,2322.0,0.013212556019425392
289158,,,,,2098.0,-0.008261256851255894,,,,,2098.0,-0.016480349004268646
289237,,,,,1825.0,-0.001841708435676992,,,,,1825.0,-0.003431411925703287
289535,,,,,2791.0,0.0144495302811265,,,,,2791.0,0.023876093327999115
289542,,,,,387.0,0.014240765012800694,,,,,387.0,-0.01154145784676075
290162,,,,,2885.0,-0.0025076339952647686,,,,,2885.0,-0.01893742009997368
290212,,,,,659.0,0.0003600511699914932,,,,,659.0,0.008144321851432323
290267,,,,,3119.0,0.0069608986377716064,,,,,3119.0,0.006511276587843895
290305,,,,,3150.0,0.01957111619412899,,,,,3150.0,-0.02027036063373089
290307,,,,,2351.0,0.005399215966463089,,,,,2351.0,0.008256237953901291
290352,,,,,3328.0,-0.00443582609295845,,,,,3328.0,0.005403690505772829
290439,,,,,1922.0,-0.0016211405163630843,,,,,1922.0,0.00492245564237237
290581,,,,,1993.0,0.015308641828596592,,,,,1993.0,0.005228122230619192
290589,,,,,63.0,0.01566014252603054,,,,,63.0,8.621397137176245e-05
290947,,,,,1394.0,-0.01664029061794281,,,,,1394.0,0.02208419144153595
291035,,,,,2989.0,0.011608762666583061,,,,,2989.0,0.004478489048779011
291387,,,,,2118.0,0.0009026528568938375,,,,,2118.0,0.005422965157777071
291519,,,,,2377.0,0.0004577303770929575,,,,,2377.0,-0.009848576039075851
292182,,,,,3277.0,-0.004824022762477398,,,,,3277.0,-0.0045784469693899155
292190,,,,,3283.0,-0.0008402885869145393,,,,,3283.0,0.002481417264789343
292273,,,,,3666.0,-0.0016359216533601284,,,,,3666.0,-0.017093529924750328
292387,,,,,3152.0,-6.487243808805943e-07,,,,,3152.0,0.002406354760751128
292406,,,,,1570.0,0.006020721513777971,,,,,1570.0,0.013002063147723675
292549,,,,,3575.0,-0.0038969693705439568,,,,,3575.0,0.004365961998701096
293021,,,,,1046.0,-0.00958223082125187,,,,,1046.0,0.010376827791333199
293071,,,,,3032.0,-0.0031215164344757795,,,,,3032.0,-0.001898125628940761
293280,,,,,1017.0,0.0012231833534315228,,,,,1017.0,-0.0001095850020647049
293733,,,,,1152.0,0.00422128289937973,,,,,1152.0,0.0030025325249880552
293764,,,,,3883.0,-0.0043768566101789474,,,,,3883.0,-0.00039545918116346
293807,,,,,2187.0,-0.003498743288218975,,,,,2187.0,-0.004698531702160835
293879,,,,,155.0,0.005163098219782114,,,,,155.0,0.007628500461578369
293886,,,,,3372.0,-0.01090361550450325,,,,,3372.0,0.0027713740710169077
294069,,,,,583.0,-0.0056723952293396,,,,,583.0,0.0034822991583496332
294424,,,,,308.0,0.0030992613174021244,,,,,308.0,0.006040047388523817
294535,,,,,1204.0,-0.0014612090308219194,,,,,1204.0,0.010312189348042011
294819,,,,,2611.0,-0.0005358242196962237,,,,,2611.0,0.012281974777579308
295200,,,,,1652.0,0.012538047507405281,,,,,1652.0,0.012657486833631992
295283,,,,,2143.0,-0.004834978375583887,,,,,2143.0,-0.003747631097212434
295462,,,,,3939.0,-0.0025383885949850082,,,,,3939.0,0.007590348366647959
295692,,,,,2375.0,0.007936804555356503,,,,,2375.0,-0.001114211743697524
295798,,,,,2006.0,-0.008515985682606697,,,,,2006.0,0.030019091442227364
